date, pm25, pm10, o3, no2, so2, co
2/4/2018,40,12,36,19,1, 
3/4/2018,34,10,39,19,1, 
4/4/2018,25,16,37,31,2, 
5/4/2018,41,21,25,39,2, 
6/4/2018,48,15,39,23,1, 
7/4/2018,34,8,36,18,2, 
8/4/2018,29,7,42,21,1, 
9/4/2018,23,7,38,26,1, 
10/4/2018,24,7,39,30,1, 
11/4/2018,25,9,38,26,2, 
12/4/2018,30,9,40,28,1, 
13/04/18,30,11,41,29,2, 
14/04/18,41,9,32,19,1, 
15/04/18,35,9,41,21,1, 
16/04/18,30,16,37,34,2, 
17/04/18,44,18,45,36,2, 
18/04/18,51,32,48,25,2, 
19/04/18,55,48,41,21,1, 
20/04/18,60,50,36,22,1, 
21/04/18,63,46,39,28,1, 
22/04/18,67,40,31,30, , 
23/04/18,59,38,39,28, , 
24/04/18,54,39,39,31, , 
25/04/18,58,40,47,32,1, 
26/04/18,62,34,42,25,1, 
27/04/18,57,18,42,14, , 
28/04/18,44,12,39,14,1, 
29/04/18,28,8,41,19,1, 
30/04/18,26,7,43,16,1, 
1/5/2018,23,9,42,22,1, 
2/5/2018,32,14,45,29,2, 
3/5/2018,36,13,41,22,1, 
4/5/2018,32,19,46,19,2, 
5/5/2018,48,18,48,15,1, 
6/5/2018,49,18,38,30,3, 
7/5/2018,51,18,39,35,2, 
8/5/2018,49,20,46,29,1, 
9/5/2018,58,15,45,24,1, 
10/5/2018,45,20,45,29,1, 
11/5/2018,52,19,42,17,1, 
12/5/2018,45,13,40,13,1, 
13/05/18,31,9,43,18, , 
14/05/18,27,12,49,14,1, 
15/05/18,33,16,49,22,2, 
16/05/18,43,18,54,27,2, 
17/05/18,44,19,44,27,1, 
18/05/18,52,17,45,21,1, 
19/05/18,52,12,48,17,1, 
20/05/18,41,18,50,27,1, 
21/05/18,50,17,39,33,1, 
22/05/18,52,19,51,34,1, 
23/05/18,54,22,44,30,1, 
24/05/18,51,19,36,32,1, 
25/05/18,55,16,40,24,1, 
26/05/18,51,18,44,23,2, 
27/05/18,49,14,34,28,1, 
28/05/18,48,19,32,31,2, 
29/05/18,51,26,37,28,1, 
30/05/18,53,22,43,26,1, 
31/05/18,53,24,40,33,2, 
1/6/2018,60,17,45,16,1, 
2/6/2018,45,17,41,22,1, 
3/6/2018,51,15,33,19,2, 
4/6/2018,42,15,36,22,1, 
5/6/2018,37,14,32,24,1, 
6/6/2018,40,21,39,31,2, 
7/6/2018,54,19,27,24,1, 
8/6/2018,56,18,35,20,1, 
9/6/2018,52,16,33,22,1, 
10/6/2018,46,14,35,21,1, 
11/6/2018,37,16,37,25,1, 
12/6/2018,44,15,41,20,1, 
13/06/18,40,17,46,21,1, 
14/06/18,47,25,49,29,2, 
15/06/18,58,20,45,14,2, 
16/06/18,50,18,45,15,1, 
17/06/18,42,16,35,20,1, 
18/06/18,40,22,61,22,3, 
19/06/18,47,27,59,26,3, 
20/06/18,54,29,53,28,2, 
21/06/18,56,32,63,32,2, 
22/06/18,60,33,74,23,2, 
23/06/18,66,41,59,21,2, 
24/06/18,70,53,71,29,2, 
25/06/18,80,57,62,29,2, 
26/06/18,96,46,42,28,2, 
27/06/18,79,37,46,27,2, 
28/06/18,66,34,46,22,2, 
29/06/18,66,28,39,16,2, 
30/06/18,60,24,38,14,2, 
1/7/2018,63,22,44,22,2, 
2/7/2018,52,28,47,29,2, 
3/7/2018,57,30,43,32,2, 
4/7/2018,59,26,60,24,2, 
5/7/2018,54,25,51,24,2, 
6/7/2018,52,30,51,24,3, 
7/7/2018,66,29,55,17,2, 
8/7/2018,66,30,52,24,2, 
9/7/2018,65,31,63,22,2, 
10/7/2018,68,35,61,26,2, 
11/7/2018,68,31,65,24,2, 
12/7/2018,65,40,55,25,3, 
13/07/18,71,40,51,21,2, 
14/07/18,76,32,42,17,2, 
15/07/18,64,26,51,19,2, 
16/07/18,59,30,59,27,2, 
17/07/18,62,40,51,30,2, 
18/07/18,66,38,50,34,2, 
19/07/18,68,42,45,29,2, 
20/07/18,72,25,47,12,2, 
21/07/18,57,26,56,14,1, 
22/07/18,58,33,52,28,1, 
23/07/18,65,36,46,27,2, 
24/07/18,70,36,51,31,2, 
25/07/18,67,41,51,36,2, 
26/07/18,77,39,50,34,2, 
27/07/18,72,32,54,21,1, 
28/07/18,66,27,46,14,1, 
29/07/18,61,37,48,29,2, 
30/07/18,78,37,60,31,2, 
31/07/18,71,42,78,39,2, 
1/8/2018,78,50,65,42,2, 
2/8/2018,88,59,57,28,2, 
3/8/2018,100,58,60,15,2, 
4/8/2018,90,53,67,16,2, 
5/8/2018,84,60,60,28,2, 
6/8/2018,97,73,45,26,2, 
7/8/2018,108,56,49,22,2, 
8/8/2018,80,37,51,19,1, 
9/8/2018,65,34,47,15,1, 
10/8/2018,63,44,60,18,1, 
11/8/2018,79,48,50,22,2, 
12/8/2018,82,39,41,20,2, 
13/08/18,74,29,56,17,2, 
14/08/18,63,30,49,15,3, 
15/08/18,64,41,45,19,4, 
16/08/18,78,32,60,16,4, 
17/08/18,66,24,52,9,4, 
18/08/18,59,29,50,16,5, 
19/08/18,68,36,55,21,5, 
20/08/18,70,35,60,28,2, 
21/08/18,68,37,60,25,2, 
22/08/18,74,42,62,32,2, 
23/08/18,80,41,56,22,2, 
24/08/18,85,34,53,14,1, 
25/08/18,77,33,51,16,1, 
26/08/18,71,41,61,36,2, 
27/08/18,81,55,45,33,2, 
28/08/18,99,54,50,32,2, 
29/08/18,92,56,56,25,2, 
30/08/18,94,52,60,25,2, 
31/08/18,103,45,59,20,2, 
1/9/2018,97,57,52,22,2, 
2/9/2018,111,63,51,27,2, 
3/9/2018,124,62,52,28,2, 
4/9/2018,119,58,42,25,2, 
5/9/2018,106,56,50,26,2, 
6/9/2018,148,41,48,21,1, 
7/9/2018,89,23,34,22,1, 
8/9/2018,59,23,46,25,2, 
9/9/2018,61,19,43,21,1, 
10/9/2018,53,22,44,23,1, 
11/9/2018,58,28,50,30,2, 
12/9/2018,59,32,59,41,2, 
13/09/18,69,28,59,32,2, 
14/09/18,59,28,46,20,1, 
15/09/18,57,23,48,19,2, 
16/09/18,46,31,41,29,2, 
17/09/18,55,31,38,31,2, 
18/09/18,58,33,53,38,2, 
19/09/18,66,39,51,42,2, 
20/09/18,69,35,52,39,2, 
21/09/18,62,34,51,31,2, 
22/09/18,65,33,57,32,2, 
23/09/18,65,22,38,22,2, 
24/09/18,47,31,45,32,2, 
25/09/18,52,33,33,19,2, 
26/09/18,54,36,41,35,2, 
27/09/18,59,37,44,40,3, 
28/09/18,61,35,48,35,2, 
29/09/18,66,32,46,32,3, 
30/09/18,67,22,37,23,2, 
1/10/2018,47,25,31,30,2, 
2/10/2018,40,32,28,34,3, 
3/10/2018,44,35,33,42,3, 
4/10/2018,52,39,41,45,3, 
5/10/2018,67,39,46,41,2, 
6/10/2018,69,24,35,12,2, 
7/10/2018,41,21,29,24,3, 
8/10/2018,29,48,32,23,3, 
9/10/2018,35,29,27,28,3, 
10/10/2018,48,28,20,28,2, 
11/10/2018,64,20,23,20,3, 
12/10/2018,56,25,31,34,3, 
13/10/18,64,18,31,15,2, 
14/10/18,50,18,26,25,3, 
15/10/18,44,25,26,32,4, 
16/10/18,55,24,32,32,4, 
17/10/18,54,21,29,32,4, 
18/10/18,52,14,23,23,4, 
19/10/18,40,17,28,20,3, 
20/10/18,39,28,27,21,3, 
21/10/18,53,61,28,36,4, 
22/10/18,68,47,32,35,4, 
23/10/18,67,50,23,52,4, 
24/10/18,82,47,29,48,4, 
25/10/18,77,43,11,47,4, 
26/10/18,80,26,23,23,4, 
27/10/18,63,16,29,15,4, 
28/10/18,50,17,30,23,4, 
29/10/18,54,24,24,21,3, 
30/10/18,68,21,23,25,4, 
31/10/18,65,22,26,26,4, 
1/11/2018,60,15,25,25,4, 
2/11/2018,45,20,24,33,5, 
3/11/2018,52,27,23,27,5, 
4/11/2018,66,15,29,24,4, 
5/11/2018,49,15,28,22,4, 
6/11/2018,37,16,26,28,5, 
7/11/2018,43,21,20,31,5, 
8/11/2018,57,14,31,17,4, 
9/11/2018,38,11,27,16,4, 
10/11/2018,31,14,65,17,3, 
11/11/2018,40,19,27,33,4, 
12/11/2018,49,26,13,30,4, 
13/11/18,56,36,18,30,4, 
14/11/18,62,28,24,28,3, 
15/11/18,58,25,14,27,4, 
16/11/18,57,21,23,22,4, 
17/11/18,53,19,23,22,4, 
18/11/18,50,14,26,24,4, 
19/11/18,39,13,27,23,3, 
20/11/18,39,15,29,25,3, 
21/11/18,41,20,20,28,4, 
22/11/18,53,17,28,25,4, 
23/11/18,44,26,13,30,5, 
24/11/18,66,18,25,20,4, 
25/11/18,52,13,32,23,4, 
26/11/18,32,23,24,33,4, 
27/11/18,50,45,7,44,6, 
28/11/18,86,46,7,37,5, 
29/11/18,91,31,66,34,5, 
30/11/18,69,28,147,34,4, 
1/12/2018,64,35,73,29,4, 
2/12/2018,82,42,8,31,5, 
3/12/2018,99,53,5,48,7, 
4/12/2018,105,55,6,44,7, 
5/12/2018,108,49,11,35,6, 
6/12/2018,103,39,14,30,4, 
7/12/2018,88,29,26,30,4, 
8/12/2018,74,44,7,46,6, 
9/12/2018,107,55,4,62,8, 
10/12/2018,110,46,7,42,6, 
11/12/2018,85,40,11,32,5, 
12/12/2018,88,25,31,27,4, 
13/12/18,65,15,29,32,4, 
14/12/18,38,23,19,30,4, 
15/12/18,57,17,28,18,3, 
16/12/18,43,25,27,37,4, 
17/12/18,49,35,9,35,6, 
18/12/18,68,28,19,30,4, 
19/12/18,64,23,17,27,5, 
20/12/18,54,24,19,30,4, 
21/12/18,61,29,11,27,4, 
22/12/18,77,30,8,23,5, 
23/12/18,80,43,7,44,7, 
24/12/18,99,36,9,40,5, 
25/12/18,80,34,7,43,6, 
26/12/18,73,49,4,44,7, 
27/12/18,101,46,14,37,6, 
28/12/18,99,26,21,25,6, 
29/12/18,62,21,18,30,6, 
30/12/18,51, , , , , 
31/12/18, ,39,14,44,10, 
1/1/2019,95,41,151,47,9, 
2/1/2019,85,29,17,37,7, 
3/1/2019,63,40,8,44,8, 
4/1/2019,79,39,6,45,7, 
5/1/2019,82,44,7,53,11, 
6/1/2019,102,33,9,50,9, 
7/1/2019,71,39,11,47,8, 
8/1/2019,70,29,10,41,8, 
9/1/2019,59,15,23,29,5, 
10/1/2019,40,26,19,42,6, 
11/1/2019,57,28,19,37,6, 
12/1/2019,64,33,12,39,5, 
13/01/19,76,58,4,68,5, 
14/01/19,122,56,13,47,5, 
15/01/19,102,44,18,32,4, 
16/01/19,86,46,12,34,4, 
17/01/19,110,39,11,25,5, 
18/01/19,83,26,10,22,4, 
19/01/19,67,17,21,15,5, 
20/01/19,54,14,17,24,5, 
21/01/19,38,18,25,35,4, 
22/01/19,49,14,25,18,4, 
23/01/19,31,15,25,29,3, 
24/01/19,34,16,19,35,5, 
25/01/19,36,19,25,33,4, 
26/01/19,46,12,27,15,3, 
27/01/19,38,13,33,23,4, 
28/01/19,27,16,29,23,5, 
29/01/19,35,17,29,22,5, 
30/01/19,33,14,21,17,4, 
31/01/19,28,12,30,20,3, 
1/2/2019,27,9,32,15,4, 
2/2/2019,25,10,28,17,5, 
3/2/2019,28,29,9,45,4, 
4/2/2019,66,44,11,52,7, 
5/2/2019,84,33,11,39,6, 
6/2/2019,69,41,8,46,7, 
7/2/2019,83,34,18,37,7, 
8/2/2019,72,29,17,31,5, 
9/2/2019,72,19,20,17,5, 
10/2/2019,52,15,26,27,5, 
11/2/2019,32,19,26,30,7, 
12/2/2019,41,31,23,40,6, 
13/02/19,62,32,21,38,7, 
14/02/19,62,39,16,45,7, 
15/02/19,75,35,33,27,5, 
16/02/19,66,22,34,25,5, 
17/02/19,47,29,21,32,5, 
18/02/19,55,40,25,36,5, 
19/02/19,65,47,29,41,4, 
20/02/19,69,51,31,41,5, 
21/02/19,72,48,28,48,6, 
22/02/19,68,44,24,45,6, 
23/02/19,67,41,40,30,5, 
24/02/19,66,41,31,50,6, 
25/02/19,68,46,32,41,5, 
26/02/19,72,31,33,44,5, 
27/02/19,52,32,24,50,6, 
28/02/19,55,32,38,37,4, 
1/3/2019,60,28,36,34,4, 
2/3/2019,60,30,36,30,4, 
3/3/2019,55,31,33,20,4, 
4/3/2019,39,23,34,20,3, 
5/3/2019,29,19,31,22,3, 
6/3/2019,30,12,35,24,4, 
7/3/2019,23,18,29,30,4, 
8/3/2019,46,20,34,28,4, 
9/3/2019,57,27,27,27,4, 
10/3/2019,69,19,30,26,4, 
11/3/2019,57,22,34,32,4, 
12/3/2019,60,26,37,22,5, 
13/03/19,72,28,32,30,4, 
14/03/19,79,33,27,45,5, 
15/03/19,77,40,37,33,4, 
16/03/19,89,36,34,24,4, 
17/03/19,81,32,35,19,5, 
18/03/19,80,15,38,21,6, 
19/03/19,48,13,37,24,5, 
20/03/19,47,14,37,29,4, 
21/03/19,43,20,40,33,4, 
22/03/19,50,27,38,22,4, 
23/03/19,68,22,38,19,4, 
24/03/19,59,20,40,25,4, 
25/03/19,53,19,41,21,4, 
26/03/19,56,19,32,33,4, 
27/03/19,51,21,41,32,4, 
28/03/19,49,25,44,28,4, 
29/03/19,47,29,47,20,4, 
30/03/19,43,27,33,19,4, 
31/03/19,49,14,30,26,4, 
1/4/2019,35,18,35,30,4, 
2/4/2019,41,20,41,25,4, 
3/4/2019,47,14,43,26,4, 
4/4/2019,30,13,37,25,2, 
5/4/2019,27,10,38,17,4, 
6/4/2019,25,9,40,16,2, 
7/4/2019,21,10,41,25,4, 
8/4/2019,30,11,37,26,4, 
9/4/2019,28,11,37,25,5, 
10/4/2019,23,11,40,25,5, 
11/4/2019,25,13,46,30,4, 
12/4/2019,29,18,52,31,4, 
13/04/19,47,19,36,19,4, 
14/04/19,49,22,39,25,4, 
15/04/19,51,18,44,26,4, 
16/04/19,33,20,39,20,4, 
17/04/19,41,20,43,15,4, 
18/04/19,40,7,34,15,4, 
19/04/19,22,12,47,10,4, 
20/04/19,36,13,43,7,4, 
21/04/19,33,15,41,22,4, 
22/04/19,42,12,42,23,4, 
23/04/19,34,8,32,22,4, 
24/04/19,17,8,36,12,4, 
25/04/19,18,11,40,22,4, 
26/04/19,23,14,38,28,4, 
27/04/19,35,15,43,19,4, 
28/04/19,42,13,40,25,4, 
29/04/19,31,15,41,25,4, 
30/04/19,34,14,29,10,4, 
1/5/2019,33,12,50,12,4, 
2/5/2019,29,12,36,16,2, 
3/5/2019,31,10,43,11,4, 
4/5/2019,23,9,43,11,4, 
5/5/2019,23,13,46,31,4, 
6/5/2019,28,21,36,23,4, 
7/5/2019,43,15,32,17,4, 
8/5/2019,27,15,34,21,4, 
9/5/2019,27,13,24,18,4, 
10/5/2019,25,15,44,18,4, 
11/5/2019,32,12,43,12,4, 
12/5/2019,27,11,41,24,4, 
13/05/19,25,15,59,28,4, 
14/05/19,31,25,44,30,4, 
15/05/19,46,19,45,25,4, 
16/05/19,41,21,41,19,3, 
17/05/19,38,10,37,10,4, 
18/05/19,19,8,43,12,3, 
19/05/19,19,8,38,19,4, 
20/05/19,20,15,47,25,4, 
21/05/19,32,15,52,26,4, 
22/05/19,38,24,46,36,4, 
23/05/19,51,21,38,17,4, 
24/05/19,44,11,36,9,4, 
25/05/19,27,9,35,9,4, 
26/05/19,24,11,37,21,4, 
27/05/19,30,13,41,15,4, 
28/05/19,28,12,33,15,4, 
29/05/19,31,11,37,21,4, 
30/05/19,26,17,52,28,4, 
31/05/19,32,23,55,23,5, 
1/6/2019,52,23,56,19,4, 
2/6/2019,51,23,51,34,4, 
3/6/2019,55,26,38,24,4, 
4/6/2019,50,19,36,17,4, 
5/6/2019,35,16,42,21,3, 
6/6/2019,30,17,39,18,5, 
7/6/2019,31,13,46,15,4, 
8/6/2019,26,25,41,11,4, 
9/6/2019,44,18,42,16,4, 
10/6/2019,34,13,37,12,4, 
11/6/2019,28,9,44,19,4, 
12/6/2019,18,17,47,20,4, 
13/06/19,37,23,40,21,4, 
14/06/19,49,18,44,13,4, 
15/06/19,35,20,46,19,4, 
16/06/19,39,26,47,27,5, 
17/06/19,55,25,44,24,4, 
18/06/19,56,25,29,13,4, 
19/06/19,39,22,33,21,4, 
20/06/19,35,21,39,16,4, 
21/06/19,39,20,43,15,4, 
22/06/19,40,28,43,21,4, 
23/06/19,57,29,37,18,4, 
24/06/19,60,31,40,20,4, 
25/06/19,54,38,42,19,4, 
26/06/19,64,50,39,18,5, 
27/06/19,81,47,44,22,5, 
28/06/19,81,28,62,19,5, 
29/06/19,67,33,50,18,5, 
30/06/19,72,37,46,21,5, 
1/7/2019,71,39,58,19,5, 
2/7/2019,64,35,50,16,5, 
3/7/2019,62,33,46,14,4, 
4/7/2019,61,38,45,20,4, 
5/7/2019,63,31,42,17,5, 
6/7/2019,51,23,45,16,4, 
7/7/2019,46,23,42,14,4, 
8/7/2019,45,22,52,16,4, 
9/7/2019,57,17,61,18,4, 
10/7/2019,39,27,66,33,4, 
11/7/2019,53,32,46,23,2, 
12/7/2019,59,48,43,19, , 
13/07/19,68,40,33,8,2, 
14/07/19,64,22,47,21,4, 
15/07/19,53,24,53,22,4, 
16/07/19,46,33,51,18,4, 
17/07/19,56,29,70,17,5, 
18/07/19,56,25,57,14,5, 
19/07/19,50,27,59,8,5, 
20/07/19,50,33,51,6,5, 
21/07/19,53,36,42,12,5, 
22/07/19,52,37,45,12,5, 
23/07/19,53,40,54,18,5, 
24/07/19,57,35,39,24,5, 
25/07/19,59,27,30,16,4, 
26/07/19,51,16,29,9,4, 
27/07/19,37,11,36,8,3, 
28/07/19,26,15,33,17,2, 
29/07/19,35,14,41,11, , 
30/07/19,33,25,42,10, , 
31/07/19,52,40,42,12,2, 
1/8/2019,67,27,55,17,2, 
2/8/2019,58,24,52,15,2, 
3/8/2019,55,29,47,13,2, 
4/8/2019,65,25,44,20,2, 
5/8/2019,56,23,43,16,2, 
6/8/2019,42,19,28,11,4, 
7/8/2019,32,15,30,11,4, 
8/8/2019,29,21,16,7,3, 
9/8/2019,35,21,40,8,3, 
10/8/2019,29,18,42,8,3, 
11/8/2019,39,21,39,10,3, 
12/8/2019,47,16,41,11,3, 
13/08/19,41,17,51,17,2, 
14/08/19,47,19,45,18,2, 
15/08/19,61,18,43,13,2, 
16/08/19,58,19,43,21,2, 
17/08/19,66,23,42,19,2, 
18/08/19,66,21,33,16,2, 
19/08/19,55,16,35,10,2, 
20/08/19,52,16,41,11,2, 
21/08/19,50,19,46,23,3, 
22/08/19,60,20,56,24,2, 
23/08/19,62,21,61,24,2, 
24/08/19,62,21,44,9,2, 
25/08/19,59,18,34,14,3, 
26/08/19,54,18,47,17,2, 
27/08/19,51,21,58,30,2, 
28/08/19,58,25,60,32,2, 
29/08/19,65,25,55,23,2, 
30/08/19,61,25,55,32,2, 
31/08/19,65,26,44,28,2, 
1/9/2019,68,23,45,17,2, 
2/9/2019,62,21,46,21,2, 
3/9/2019,55,21,55,25,2, 
4/9/2019,55,19,32,11,2, 
5/9/2019,51,14,35,14,2, 
6/9/2019,41,14,43,14,2, 
7/9/2019,37,17,44,13,2, 
8/9/2019,49,21,40,22,2, 
9/9/2019,56,27,27,11,2, 
10/9/2019,47,13,37,12,2, 
11/9/2019,37,18,36,22,2, 
12/9/2019,47,20,32,19,2, 
13/09/19,53,20,27,14,4, 
14/09/19,61,23,27,16,1, 
15/09/19,65,24,33,27,1, 
16/09/19,62,28,46,26,2, 
17/09/19,73,25,38,29,2, 
18/09/19,68,26,43,31,2, 
19/09/19,69,30,34,19,2, 
20/09/19,75,27,28,18,3, 
21/09/19,71,22,29,12,2, 
22/09/19,62,15,30,26,2, 
23/09/19,47,22,31,28,2, 
24/09/19,60,19,28,22,2, 
25/09/19,56,17,34,29,2, 
26/09/19,50,25,39,37,3, 
27/09/19,65,19,34,32,3, 
28/09/19,53,24,31,27,2, 
29/09/19,57,22,36,40,3, 
30/09/19,55,29,30,36,3, 
1/10/2019,58,20,34,17,2, 
2/10/2019,51,17,24,33,3, 
3/10/2019,46,24,29,38,3, 
4/10/2019,49,24,36,26,3, 
5/10/2019,45,21,35,27,2, 
6/10/2019,38,22,22,41,3, 
7/10/2019,42,25,28,38,3, 
8/10/2019,42,31,29,33,3, 
9/10/2019,53,27,30,35,3, 
10/10/2019,44,33,28,30,2, 
11/10/2019,58,30,25,15,2, 
12/10/2019,51,26,30,21,2, 
13/10/19,48,26,28,19,2, 
14/10/19,53,11,23,17,2, 
15/10/19,21,12,28,25,2, 
16/10/19,25,16,20,27,2, 
17/10/19,37,15,16,19,2, 
18/10/19,41,13,25,13,2, 
19/10/19,33,8,24,12,4, 
20/10/19,22,8,21,26,2, 
21/10/19,25,10,18,23,2, 
22/10/19,26,9,20,20,2, 
23/10/19,26,11,27,23,2, 
24/10/19,24,21,16,37,3, 
25/10/19,52,31,20,35,3, 
26/10/19,71,23,21,32,3, 
27/10/19,59,25,25,32,3, 
28/10/19,61,34,9,34,2, 
29/10/19,79,45,19,29,2, 
30/10/19,99,21,21,21,2, 
31/10/19,53,18,14,13,2, 
1/11/2019,50,19,23,10,2, 
2/11/2019,46,11,33,10,2, 
3/11/2019,26,12,26,13,2, 
4/11/2019,20,9,25,19,3, 
5/11/2019,19,9,23,20,2, 
6/11/2019,19,10,27,18,4, 
7/11/2019,22,6,26,13,3, 
8/11/2019,16,8,25,14,2, 
9/11/2019,17,7,26,15,2, 
10/11/2019,18,10,19,26,3, 
11/11/2019,28,14,25,28,3, 
12/11/2019,33,11,22,16,3, 
13/11/19,25,8,17,13,5, 
14/11/19,21,6,22,15,3, 
15/11/19,14,9,26,20,3, 
16/11/19,21,11,23,16,2, 
17/11/19,31,9,21,26,3, 
18/11/19,30,19,13,37,4, 
19/11/19,47,20,8,30,3, 
20/11/19,55,22,6,28,5, 
21/11/19,66,12,20,24,2, 
22/11/19,38,11,32,17,2, 
23/11/19,34,10,29,15,2, 
24/11/19,29,15,21,18,2, 
25/11/19,40,16,18,20,2, 
26/11/19,39,14,24,17,2, 
27/11/19,34,20,22,20,2, 
28/11/19,49,17,21,19,2, 
29/11/19,45,15,23,15,2, 
30/11/19,42,13,17,19,6, 
1/12/2019,41,10,23,17,3, 
2/12/2019,29,10,21,20,3, 
3/12/2019,31,12,18,22,3, 
4/12/2019,36,11,20,21,3, 
5/12/2019,32,13,19,20,3, 
6/12/2019,40,26,9,27,3, 
7/12/2019,72,31,3,26,2, 
8/12/2019,84,25,13,23,2, 
9/12/2019,72,39,3,33,3, 
10/12/2019,95,27,24,26,3, 
11/12/2019,68,15,24,20,2, 
12/12/2019,43,13,27,20,3, 
13/12/19,38,9,23,15,3, 
14/12/19,39,13,23,17,2, 
15/12/19,49,18,18,20,3, 
16/12/19,55,19,19,21,2, 
17/12/19,60,22,18,27,3, 
18/12/19,63,18,18,21,3, 
19/12/19,57,12,25,17,2, 
20/12/19,43,14,28,10,3, 
21/12/19,50,22,28,11,2, 
22/12/19,56,21,27,28,3, 
23/12/19,55,31,7,33,5, 
24/12/19,83,24,10,27,4, 
25/12/19,74,27,9,30,4, 
26/12/19,74,21,12,40,6, 
27/12/19,55,33,7,50,6, 
28/12/19,83,28,10,39,5, 
29/12/19,75, , , , , 
31/12/19, ,44,6,35,4, 
1/1/2020,115,36,5,35,9, 
2/1/2020,91,50,1,39,8, 
3/1/2020,126,15,20,21,3, 
4/1/2020,50,19,12,29,5, 
5/1/2020,55,29,9,34,5, 
6/1/2020,80,44,4,50,7, 
7/1/2020,102,51,6,62,8, 
8/1/2020,104,41,9,49,5, 
9/1/2020,88,23,30,28,3, 
10/1/2020,67,14,21,28,3, 
11/1/2020,46,35,10,39,4, 
12/1/2020,88,38,11,44,5, 
13/01/20,96,39,17,39,3, 
14/01/20,95,36,4,41,3, 
15/01/20,92,41,15,36,3, 
16/01/20,87,20,26,25,2, 
17/01/20,50,15,17,27,2, 
18/01/20,57,19,27,16,3, 
19/01/20,55,13,26,18,2, 
20/01/20,42,10,24,17,2, 
21/01/20,32,23,24,24,3, 
22/01/20,51,52,20,25,3, 
23/01/20,81,37,17,24,2, 
24/01/20,65,24,18,21,2, 
25/01/20,68,19,21,21,2, 
26/01/20,62,21,21,25,2, 
27/01/20,59,14,22,17,2, 
28/01/20,37,16,21,17,2, 
29/01/20,43,16,24,20,2, 
30/01/20,46,14,23,19,2, 
31/01/20,43,13,20,14,1, 
1/2/2020,41,19,11,19,1, 
2/2/2020,59,42,10,26,6, 
3/2/2020,81,50,9,33,9, 
4/2/2020,94,14,24,31,4, 
5/2/2020,34,27,15,32,3, 
6/2/2020,63,31,16,30,2, 
7/2/2020,71,37,18,28,2, 
8/2/2020,87,26,18,23,2, 
9/2/2020,71,27,13,29,2, 
10/2/2020,71,39,3,27,3, 
11/2/2020,99,38,2,25,2, 
12/2/2020,95,28,16,22,2, 
13/02/20,78,30,9,26,2, 
14/02/20,79,34,20,26,2, 
15/02/20,80,28,24,24,2, 
16/02/20,73,21,14,23,2, 
17/02/20,57,17,19,25,3, 
18/02/20,44,21,26,29,3, 
19/02/20,43,33,13,41,4, 
20/02/20,67,30,23,41,4, 
21/02/20,59,34,23,43,4, 
22/02/20,68,30,30,34,3, 
23/02/20,56,33,27,39,3, 
24/02/20,62,31,27,36,3, 
25/02/20,62,15,30,19,1, 
26/02/20,30,65,27,22,2, 
27/02/20,72,65,24,32,3, 
28/02/20,88,47,26,18,2, 
29/02/20,64,28,27,10,2, 
1/3/2020,29,26,30,13,2, 
2/3/2020,25,17,21,21,1, 
3/3/2020,47,14,24,17,2, 
4/3/2020,38,15,33,17,2, 
5/3/2020,38,9,32,17,2, 
6/3/2020,23,13,31,21,2, 
7/3/2020,32,16,25,22,3, 
8/3/2020,48,14,30,24,3, 
9/3/2020,37,13,26,17,3, 
10/3/2020,36,32,20,28,3, 
11/3/2020,59,36,21,34,3, 
12/3/2020,64,29,31,26,2, 
13/03/20,64,21,38,13,2, 
14/03/20,60,20,32,11,2, 
15/03/20,56,10,25,12,2, 
16/03/20,39,12,30,13,2, 
17/03/20,46,26,22,17,3, 
18/03/20,59,27,33,14, , 
19/03/20,57,35,28,9,1, 
20/03/20,56,16,27,9,1, 
21/03/20,43,9,29,6,2, 
22/03/20,29,9,27,13,1, 
23/03/20,33,13,27,9,1, 
24/03/20,36,17,31,10,1, 
25/03/20,48,14,35,15,2, 
26/03/20,43,13,34,10,1, 
27/03/20,46,10,37,10,2, 
28/03/20,39,13,38,14,3, 
29/03/20,47,12,28,8,2, 
30/03/20,41,8,25,13,1, 
31/03/20,32,10,30,13,2, 
1/4/2020,37,10,29,14,2, 
2/4/2020,35,11,36,12,2, 
3/4/2020,39,11,34,10,2, 
4/4/2020,42,14,34,5,2, 
5/4/2020,45,17,26,8,1, 
6/4/2020,56,26,24,13,1, 
7/4/2020,81,19,30,12, , 
8/4/2020,61,18,29,9,1, 
9/4/2020,55,16,22,6,1, 
10/4/2020,58,15,29,5,3, 
11/4/2020,53,18,38,4,3, 
12/4/2020,58,18,35,8,2, 
13/04/20,62,15,27,11,2, 
14/04/20,54,12,30,9,2, 
15/04/20,45,16,27,9,1, 
16/04/20,52,14,30,10,1, 
17/04/20,46,14,38,10,2, 
18/04/20,47,14,38,5,2, 
19/04/20,52,14,29,9,2, 
20/04/20,47,10,31,6,2, 
21/04/20,30,12,34,11,2, 
22/04/20,37,17,31,8,2, 
23/04/20,53,16,34,8,1, 
24/04/20,53,16,39,4,1, 
25/04/20,55,19,33,4,1, 
26/04/20,56,14,34,6,2, 
27/04/20,43,12,31,7,3, 
28/04/20,39,12,30,10,2, 
29/04/20,37,15,31,6,2, 
30/04/20,47,20,27,3,3, 
1/5/2020,63,21,25,5,2, 
